DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NR_102684	2171	2147	2336	2182	4172	2132	2147	2212	2130	2032
NR_102759	2172	2148	2337	2183	50	2133	2148	2213	2131	2033
NR_103445	2173	2149	887	2184	3808	2134	2149	2214	2132	3519
NR_103446	2174	2150	2338	2185	477	2135	2150	2215	2133	2034
NR_103451	2175	2151	2339	2186	2294	2136	2151	2216	2134	3951
NR_103548	2176	2152	2340	231	2295	2137	2152	108	2135	2035
NR_103549	2177	2153	2341	2187	2296	2138	2153	166	2136	3516
NR_103558	2178	2154	344	2188	2297	2139	2154	4200	2137	2036
NR_103740	2179	2155	2342	2189	2298	2140	2155	4136	2138	2037
NR_103767	2180	2156	66	2190	2299	2141	2156	2217	2139	2038
NR_103768	2181	2157	3785	2191	4144	2142	2157	2218	2140	2039
NR_103771	2182	2158	947	2192	3979	2143	2158	2219	2141	2040
NR_103773	2183	2159	91	2193	3488	2144	2159	2220	2142	2041
NR_103774	2184	2160	2343	2194	3285	2145	2160	2221	2143	4015
NR_103777	2185	2161	2344	2195	3766	2146	2161	2222	2144	2042
NR_103804	2186	2162	2345	2196	2300	2147	2162	2223	2145	3905
NR_103831	2187	2163	923	2197	2301	2148	2163	2224	2146	3793
NR_103855	2188	35	2346	2198	2302	2149	2164	2225	2147	4068
NR_103858	2189	2164	2347	2199	3844	2150	2165	2226	2148	3508
NR_104098	2190	2165	2348	2200	35	2151	2166	2227	2149	2043
NR_104116	2191	2166	2349	2201	420	2152	2167	2228	2150	2044
NR_104133	194	2167	693	2202	1154	2153	2168	2229	2151	3983
NR_104178	2192	2168	2350	2203	2303	2154	2169	2230	2152	3751
NR_104223	2193	2169	2351	2204	4102	2155	2170	2231	2153	2045
NR_104224	2194	2170	3736	2205	51	2156	2171	2232	2154	2046
NR_104269	2195	2171	2352	2206	2304	2157	2172	2233	2155	651
NR_104314	2196	2172	2353	2207	330	2158	2173	2234	2156	2047
NR_104331	2197	2173	3977	2208	2305	2159	2174	2235	2157	3622
NR_104664	2198	2174	2354	2209	3493	2160	2175	2236	2158	2048
NR_104676	2199	2175	2355	2210	3377	2161	2176	2237	2159	2049
NR_106735	2200	2176	989	2211	3122	2162	2177	33	2160	2050
NR_106947	2201	2177	2356	2212	300	2163	2178	2238	2161	2051
NR_108047	2202	2178	1015	2213	396	2164	2179	2239	2162	2052
NR_108049	2203	2179	2357	2214	579	2165	2180	4103	2163	2053
NR_108061	2204	2180	2358	2215	3216	2166	2181	2240	71	4167
NR_108070	2205	2181	2359	2216	3937	2167	2182	2241	2164	2054
NR_108073	2206	2182	2360	2217	2306	2168	2183	2242	2165	578
NR_108080	2207	2183	3819	2218	2307	2169	2184	2243	2166	3895
NR_108100	2208	2184	350	2219	2308	2170	2185	2244	2167	2055
NR_109769	2209	2185	2361	187	589	2171	2186	2245	2168	2056
NR_109779	4190	2186	2362	2220	3180	2172	2187	2246	2169	4199
NR_109806	2210	2187	2363	2221	3179	2173	2188	2247	2170	492
NR_109827	2211	2188	3820	2222	3379	2174	2189	4074	2171	2057
NR_109836	2212	2189	2364	167	2309	2175	2190	2248	57	2058
NR_109849	2213	2190	4029	2223	2310	2176	2191	2249	2172	2059
NR_109868	2214	2191	2365	2224	2311	2177	2192	104	2173	2060
NR_109873	2215	2192	3958	2225	2312	2178	2193	2250	2174	3650
NR_109889	2216	2193	2366	2226	4003	2179	2194	2251	2175	2061
NR_109908	2217	2194	4097	2227	2313	2180	2195	2252	2176	2062
NR_109928	2218	2195	2367	2228	3906	2181	2196	2253	2177	726
NR_110021	2219	2196	2368	2229	3610	2182	2197	2254	2178	834
NR_110045	2220	2197	2369	2230	3747	2183	2198	2255	2179	2063
NR_110065	2221	2198	283	2231	2314	2184	2199	2256	2180	3597
NR_110115	2222	2199	3867	2232	2315	2185	2200	2257	2181	226
NR_110128	2223	2200	2370	2233	701	2186	2201	2258	2182	2064
NR_110134	2224	2201	2371	2234	3923	2187	2202	4079	2183	2065
NR_110236	2225	2202	2372	2235	2316	2188	2203	4171	2184	2066
NR_110255	80	2203	2373	2236	2317	2189	2204	2259	2185	3742
NR_110419	2226	2204	2374	2237	3820	2190	2205	2260	2186	2067
NR_110439	2227	2205	4128	2238	2318	2191	2206	4073	2187	2068
NR_110506	2228	2206	2375	2239	4083	2192	2207	2261	2188	2069
NR_110514	2229	2207	2376	2240	2319	2193	2208	2262	2189	526
NR_110515	2230	2208	2377	2241	348	2194	2209	2263	2190	2070
NR_110549	2231	2209	2378	2242	2320	2195	2210	2264	2191	4019
NR_110554	2232	2210	2379	2243	4117	2196	2211	2265	2192	2071
NR_110569	2233	2211	2380	2244	194	2197	2212	2266	2193	2072
NR_110597	2234	2212	2381	2245	3676	2198	2213	2267	2194	2073
NR_110647	2235	2213	2382	2246	381	2199	2214	2268	2195	2074
NR_110652	2236	2214	4165	2247	2321	2200	2215	2269	2196	262
NR_110658	2237	2215	2383	2248	2322	2201	10	2270	2197	2075
NR_110666	2238	2216	2384	2249	3543	2202	2216	2271	2198	2076
NR_110671	2239	2217	2385	2250	2323	2203	2217	2272	2199	407
NR_110681	2240	2218	2386	2251	3699	2204	2218	2273	2200	2077
NR_110698	2241	2219	2387	2252	3106	2205	2219	2274	2201	571
NR_110727	2242	2220	2388	2253	909	2206	2220	2275	2202	2078
NR_110733	2243	2221	2389	2254	2324	2207	2221	4183	2203	2079
NR_110744	2244	2222	2390	2255	2325	2208	2222	2276	2204	295
NR_110763	2245	2223	2391	2256	2326	2209	2223	4159	2205	2080
NR_110784	2246	2224	2392	2257	3482	2210	2224	2277	2206	2081
NR_110796	2247	2225	639	2258	3093	2211	2225	2278	2207	2082
NR_110801	2248	2226	2393	117	3153	2212	2226	2279	2208	773
NR_110802	2249	2227	2394	2259	719	2213	2227	2280	2209	2083
NR_110810	2250	2228	2395	2260	3469	2214	2228	2281	45	3556
NR_110831	2251	2229	2396	2261	2327	2215	2229	66	2210	2084
NR_110840	2252	2230	2397	2262	3249	2216	2230	2282	2211	2085
NR_110883	2253	2231	2398	2263	3611	2217	2231	2283	2212	2086
NR_110901	2254	2232	319	2264	3317	2218	2232	2284	2213	2087
NR_110912	2255	2233	911	2265	1200	2219	2233	2285	2214	143
NR_111930	2256	2234	2399	2266	3709	2220	2234	4065	2215	2088
NR_111936	2257	2235	724	2267	2328	2221	2235	2286	2216	2089
NR_119376	2258	2236	2400	2268	2329	2222	2236	2287	2217	3668
NR_120311	2259	2237	2401	2269	551	2223	2237	2288	2218	4053
NR_120333	2260	2238	470	2270	2330	2224	2238	2289	2219	2090
NR_120363	2261	2239	3822	2271	2331	2225	2239	2290	56	3961
NR_120386	2262	2240	2402	2272	3172	2226	2240	2291	2220	3854
NR_120423	2263	2241	2403	2273	3660	2227	2241	2292	2221	819
NR_120430	2264	2242	4109	2274	2332	2228	2242	2293	2222	2091
NR_120495	2265	2243	2404	2275	4194	2229	2243	2294	2223	3497
NR_120521	2266	2244	873	2276	4032	2230	2244	2295	2224	2092
NR_120528	56	2245	2405	2277	3229	2231	2245	2296	2225	2093
NR_120595	2267	2246	2406	2278	4109	2232	2246	2297	2226	2094
NR_120598	4180	2247	2407	2279	2333	2233	2247	2298	2227	4075
NR_120611	2268	2248	25	2280	4094	2234	2248	2299	2228	2095
NR_120613	2269	2249	4092	2281	3427	2235	2249	2300	2229	2096
NR_120647	2270	2250	4002	2282	2334	2236	2250	2301	2230	2097
NR_120662	2271	2251	2408	2283	200	2237	2251	2302	2231	2098
NR_121581	2272	2252	2409	2284	106	2238	2252	2303	2232	3482
NR_121587	2273	2253	2410	4185	2335	2239	2253	4040	2233	2099
NR_121638	2274	2254	2411	2285	3120	2240	2254	2304	2234	3936
NR_121652	2275	2255	2412	2286	2336	2241	2255	2305	2235	4080
NR_121674	2276	2256	2413	2287	4002	2242	2256	2306	2236	2100
NR_122038	2277	2257	2414	2288	3318	2243	2257	4027	2237	2101
NR_123739	2278	2258	2415	2289	2337	2244	2258	130	2238	3704
NR_125348	2279	2259	2416	2290	1181	2245	2259	2307	2239	392
NR_125373	2280	2260	3792	2291	774	2246	2260	2308	2240	4170
NR_125376	2281	2261	4077	2292	2338	2247	2261	2309	2241	2102
NR_125378	2282	2262	2417	2293	3264	2248	2262	2310	2242	2103
NR_125398	2283	2263	4006	2294	764	2249	2263	2311	2243	2104
NR_125405	2284	2264	956	2295	743	2250	2264	2312	2244	3568
NR_125408	2285	2265	2418	2296	3620	2251	2265	2313	2245	2105
NR_125409	2286	2266	2419	4197	2339	2252	2266	2314	2246	740
NR_125429	2287	2267	2420	2297	4055	2253	2267	2315	2247	2106
NR_125431	2288	2268	2421	2298	991	2254	2268	4076	2248	2107
NR_125738	2289	2269	2422	2299	421	2255	2269	2316	2249	3620
NR_125739	147	10	2423	2300	2340	2256	2270	2317	93	3506
NR_125806	2290	19	3759	2301	2341	2257	2271	2318	2250	3629
NR_125845	2291	2270	114	2302	1185	2258	2272	2319	2251	2108
NR_125849	2292	2271	2424	2303	2342	2259	2273	4102	2252	3925
NR_125938	2293	2272	2425	2304	2343	2260	7	226	2253	2109
NR_125947	2294	2273	2426	2305	3587	2261	2274	2320	2254	4174
NR_125970	2295	2274	2427	2306	4007	2262	2275	2321	2255	2110
NR_125987	2296	2275	2428	2307	3767	2263	2276	2322	2256	411
NR_126167	2297	2276	4074	2308	2344	2264	2277	2323	2257	2111
NR_126169	2298	2277	2429	2309	2345	2265	2278	2324	2258	15
NR_126355	2299	2278	4125	2310	3414	2266	2279	2325	2259	2112
NR_126358	2300	2279	136	2311	2346	2267	2280	2326	2260	2113
NR_126359	2301	2280	2430	24	2347	2268	2281	2327	2261	586
NR_126382	2302	2281	2431	2312	2348	2269	2282	2328	2262	4112
NR_126453	2303	2282	1002	2313	2349	2270	2283	2329	2263	3885
NR_126467	2304	2283	2432	2314	189	2271	2284	2330	2264	2114
NR_126470	2305	2284	2433	2315	620	2272	2285	2331	2265	2115
NR_126502	2306	2285	2434	2316	520	2273	2286	2332	2266	2116
NR_128720	2307	2286	2435	2317	172	2274	2287	2333	2267	2117
NR_130107	2308	2287	3878	2318	2350	2275	2288	2334	2268	602
NR_130156	2309	2288	476	2319	2351	2276	2289	2335	2269	2118
NR_130707	2310	2289	2436	2320	560	2277	2290	2336	2270	673
NR_130736	2311	2290	712	2321	720	2278	2291	2337	2271	2119
NR_130737	2312	2291	2437	2322	2352	2279	2292	2338	2272	4007
NR_130770	2313	2292	2438	2323	3768	2280	2293	2339	2273	749
NR_130776	2314	2293	2439	111	3239	2281	2294	2340	2274	3601
NR_130779	2315	2294	2440	2324	2353	2282	2295	83	2275	2120
NR_130905	2316	2295	2441	2325	403	2283	2296	2341	2276	2121
NR_130926	2317	2296	309	2326	2354	2284	2297	2342	2277	3526
NR_131012	2318	8	83	2327	1194	2285	2298	2343	2278	3896
NR_131192	2319	2297	2442	2328	4066	2286	2299	2344	2279	2122
NR_131238	2320	2298	2443	2329	4118	2287	2300	2345	2280	2123
NR_131782	2321	2299	2444	2330	4197	2288	2301	2346	2281	705
NR_131902	2322	2300	2445	92	1227	2289	2302	2347	2282	2124
NR_131907	2323	2301	4138	2331	3370	2290	2303	2348	2283	3771
NR_131919	2324	2302	2446	2332	2355	2291	2304	136	2284	2125
NR_131926	2325	2303	2447	2333	3645	2292	2305	2349	2285	2126
NR_131935	49	2304	2448	2334	3579	2293	2306	2350	2286	2127
NR_131938	2326	2305	2449	2335	2356	2294	2307	2351	2287	3916
NR_132125	2327	2306	3704	2336	753	2295	2308	4126	2288	2128
NR_132315	2328	2307	2450	2337	3416	2296	2309	2352	2289	2129
NR_132322	2329	2308	617	2338	2357	2297	2310	6	2290	2130
NR_132346	2330	2309	809	2339	3684	2298	2311	2353	2291	2131
NR_132360	2331	2310	2451	2340	221	2299	2312	2354	2292	2132
NR_132417	2332	2311	704	2341	2358	2300	2313	2355	2293	2133
NR_132422	2333	2312	4197	2342	2359	2301	2314	2356	2294	2134
NR_132623	2334	2313	2452	2343	2360	2302	2315	2357	2295	4036
NR_132737	2335	2314	667	2344	3453	2303	2316	2358	2296	2135
NR_132738	2336	2315	3968	2345	3434	2304	2317	2359	2297	4069
NR_132748	2337	2316	2453	2346	2361	2305	2318	19	2298	2136
NR_132753	2338	2317	2454	2347	821	2306	2319	2360	2299	2137
NR_132755	2339	2318	664	2348	889	2307	2320	2361	2300	2138
NR_132758	2340	2319	384	2349	3273	2308	2321	2362	2301	687
NR_132759	2341	2320	2455	2350	506	2309	2322	2363	2302	2139
NR_132785	2342	2321	2456	2351	3692	2310	2323	2364	2303	2140
NR_132789	2343	2322	2457	2352	2362	2311	2324	2365	2304	4058
NR_132964	2344	2323	2458	2353	3394	2312	2325	56	2305	2141
NR_132980	2345	2324	2459	2354	3144	2313	2326	2366	2306	3756
NR_132989	2346	2325	2460	149	2363	23	2327	2367	2307	2142
NR_133006	2347	2326	2461	2355	432	2314	2328	2368	2308	2143
NR_133575	2348	2327	2462	2356	3884	2315	2329	2369	2309	2144
NR_133638	2349	2328	367	2357	2364	2316	2330	273	2310	2145
NR_133642	2350	2329	2463	2358	2365	2317	2331	4077	2311	3877
NR_134263	2351	2330	2464	2359	2366	2318	2332	2370	2312	314
NR_134322	2352	2331	2465	2360	3818	2319	2333	2371	2313	2146
NR_134562	2353	2332	2466	2361	696	2320	2334	2372	2314	2147
NR_134564	2354	2333	3924	2362	3917	2321	2335	2373	2315	2148
NR_134611	2355	2334	2467	2363	1060	2322	2336	2374	2316	467
NR_134635	2356	2335	2468	2364	458	2323	2337	2375	2317	2149
NR_134656	2357	2336	2469	2365	2367	2324	2338	2376	2318	294
NR_134873	2358	2337	2470	124	2368	2325	2339	2377	2319	2150
NR_134963	2359	2338	2471	2366	3999	2326	2340	2378	2320	2151
NR_135014	2360	2339	2472	2367	185	2327	2341	2379	2321	2152
NR_135098	2361	2340	2473	222	702	2328	2342	2380	2322	2153
NR_135109	2362	2341	2474	2368	2369	2329	2343	109	2323	2154
NR_135128	2363	2342	483	2369	3952	2330	2344	2381	2324	2155
NR_135180	2364	2343	2475	2370	3728	2331	2345	2382	2325	698
NR_135198	2365	2344	652	2371	2370	2332	2346	2383	2326	2156
NR_135205	2366	2345	141	2372	2371	2333	2347	2384	2327	155
NR_135288	2367	2346	2476	4143	4008	2334	2348	2385	2328	2157
NR_135290	2368	2347	2477	2373	4072	2335	2349	2386	2329	2158
NR_135312	2369	2348	695	2374	2372	2336	2350	2387	2330	842
NR_135317	2370	2349	35	2375	944	2337	2351	2388	2331	2159
NR_135321	2371	2350	57	2376	2373	2338	2352	2389	2332	2160
NR_135479	2372	2351	3699	2377	2374	2339	2353	2390	2333	711
NR_135500	2373	2352	2478	2378	3621	2340	2354	2391	2334	2161
NR_135551	2374	2353	2479	2379	2375	2341	2355	2392	2335	4001
NR_135631	2375	2354	2480	2380	346	2342	2356	2393	2336	2162
NR_135692	2376	2355	4058	2381	343	2343	2357	2394	2337	2163
NR_135805	2377	2356	90	2382	2376	2344	2358	2395	2338	2164
NR_135827	2378	2357	2481	2383	2377	2345	2359	2396	2339	4108
NR_135835	2379	2358	2482	2384	27	2346	2360	2397	2340	2165
NR_135837	2380	2359	2483	2385	3772	2347	2361	2398	2341	2166
NR_136255	2381	2360	4065	2386	2378	2348	2362	2399	2342	2167
NR_136267	2382	2361	317	2387	2379	2349	2363	2400	2343	2168
NR_136302	2383	2362	313	2388	2380	2350	2364	2401	2344	3873
NR_136316	2384	2363	2484	2389	3729	2351	2365	2402	2345	2169
NR_136339	2385	2364	403	2390	1011	2352	2366	2403	2346	2170
NR_136614	2386	2365	168	2391	3274	2353	2367	2404	2347	2171
NR_136642	2387	2366	3757	2392	4184	2354	2368	2405	2348	2172
NR_136644	2388	2367	2485	2393	2381	2355	2369	2406	2349	545
NR_136706	2389	2368	2486	4183	2382	2356	2370	2407	2350	2173
NR_136910	2390	2369	2487	2394	3204	2357	2371	2408	2351	3927
NR_137178	2391	2370	2488	2395	2383	2358	2372	2409	2352	4150
NR_138043	2392	2371	3894	2396	3736	2359	2373	2410	2353	2174
NR_138084	2393	2372	2489	2397	2384	2360	2374	119	2354	2175
NR_138091	2394	2373	2490	2398	3650	2361	2375	2411	2355	2176
NR_138257	2395	2374	4031	2399	2385	2362	2376	2412	2356	2177
NR_144376	2396	2375	4049	2400	856	2363	2377	127	2357	2178
NR_144514	2397	2376	2491	2401	2386	2364	2378	67	2358	899
NR_144551	2398	2377	205	2402	2387	2365	2379	2413	2359	3589
NR_144634	2399	2378	3800	2403	538	2366	2380	2414	2360	721
NR_144637	2400	2379	602	2404	2388	2367	2381	2415	2361	2179
NR_145132	2401	2380	59	2405	2389	2368	2382	2416	2362	2180
NR_145422	2402	2381	2492	2406	108	2369	2383	2417	2363	2181
NR_145423	2403	2382	2493	2407	2390	2370	2384	2418	2364	3923
NR_145429	71	2383	2494	80	871	2371	30	2419	2365	2182
NR_145459	2404	20	854	2408	2391	2372	2385	4199	2366	4046
NR_145484	2405	2384	4116	2409	2392	2373	2386	2420	2367	2183
NR_145491	2406	2385	2495	2410	3211	2374	2387	2421	2368	3888
NR_145670	2407	7	2496	2411	4200	2375	2388	2422	2369	3659
NR_145766	2408	2386	658	2412	2393	2376	2389	2423	2370	2184
NR_145776	2409	2387	2497	2413	1014	2377	2390	2424	2371	652
NR_145819	2410	2388	758	2414	847	2378	2391	252	2372	2185
NR_146076	2411	2389	2498	2415	210	2379	2392	2425	2373	722
NR_146077	2412	6	2499	2416	2394	2380	2393	2426	2374	851
NR_146078	2413	2390	2500	2417	3670	2381	2394	2427	2375	2186
NR_146117	2414	2391	427	2418	2395	2382	2395	185	2376	2187
NR_146151	2415	2392	488	2419	3912	2383	2396	232	2377	2188
NR_146176	2416	2393	2501	55	2396	2384	2397	2428	2378	2189
NR_146274	2417	2394	2502	2420	3241	2385	2398	2429	2379	3708
NR_146290	2418	2395	2503	2421	3202	2386	2399	2430	2380	3950
NR_146292	2419	2396	2504	2422	767	2387	2400	2431	2381	497
NR_146300	2420	2397	2505	2423	4093	2388	2401	2432	2382	2190
NR_146309	2421	5	2506	202	2397	2389	2402	2433	2383	2191
NR_146317	2422	2398	1033	2424	4023	2390	2403	2434	2384	2192
NR_146320	2423	2399	3881	2425	621	2391	2404	2435	2385	2193
NR_146321	2424	2400	2507	2426	3286	2392	2405	2436	2386	3998
NR_146322	2425	2401	3899	2427	4136	2393	2406	2437	2387	2194
NR_146324	2426	2402	484	2428	793	2394	2407	2438	2388	2195
NR_146392	2427	2403	2508	2429	2398	2395	9	2439	2389	3681
NR_146455	2428	2404	2509	2430	139	2396	2408	2440	2390	2196
NR_146488	2429	2405	328	2431	3159	2397	2409	2441	2391	2197
NR_146595	2430	2406	2510	2432	2399	2398	2410	4176	2392	2198
NR_146602	2431	2407	2511	2433	732	2399	2411	2442	2393	2199
NR_146624	2432	2408	2512	2434	16	2400	2412	2443	2394	2200
NR_146710	2433	2409	2513	2435	3173	2401	2413	4075	2395	3825
NR_146770	2434	2410	768	2436	2400	2402	2414	2444	2396	2201
NR_146771	2435	2411	2514	2437	2401	2403	2415	2445	2397	617
NR_146868	2436	2412	4	2438	2402	2404	2416	2446	2398	2202
NR_146897	2437	2413	2515	4188	2403	2405	2417	2447	2399	2203
NR_146920	2438	2414	2516	2439	721	2406	2418	2448	2400	2204
NR_146974	2439	2415	2517	2440	2404	2407	2419	2449	2401	34
NR_147077	2440	2416	560	2441	2405	2408	2420	2450	2402	2205
NR_147125	2441	2417	2518	2442	838	2409	2421	2451	2403	3535
NR_147233	2442	2418	2519	2443	825	2410	2422	4145	2404	2206
NR_147407	2443	2419	2520	2444	2406	2411	2423	4164	2405	2207
NR_147506	2444	2420	748	2445	2407	2412	2424	2452	2406	2208
NR_147607	2445	2421	2521	2446	2408	2413	2425	2453	2407	488
NR_147620	2446	2422	3744	2447	2409	2414	2426	2454	2408	3904
NR_147695	2447	2423	734	2448	2410	2415	2427	2455	2409	2209
NR_147697	2448	2424	2522	2449	101	2416	2428	281	2410	3938
NR_147699	2449	2425	2523	201	2411	2417	2429	2456	2411	491
NR_147706	2450	2426	2524	2450	2412	2418	2430	4155	2412	2210
NR_147844	2451	2427	954	2451	3787	2419	2431	2457	2413	2211
NR_147916	2452	2428	1026	2452	2413	2420	2432	2458	2414	222
NR_148040	2453	2429	2525	2453	2414	2421	2433	2459	2415	4111
NR_148046	2454	2430	978	2454	2415	2422	2434	2460	2416	567
NR_148200	2455	2431	2526	169	2416	2423	2435	2461	2417	4146
NR_148221	103	2432	2527	2455	3271	2424	2436	2462	2418	2212
NR_148348	2456	2433	3811	2456	3335	2425	2437	2463	2419	2213
NR_148456	2457	2434	2528	2457	664	2426	2438	2464	2420	2214
NR_148505	2458	2435	2529	2458	2417	2427	2439	2465	2421	441
NR_148544	2459	2436	2530	2459	387	2428	2440	2466	2422	2215
NR_148920	2460	2437	2531	2460	2418	2429	2441	4140	2423	2216
NR_148960	185	2438	2532	2461	180	2430	2442	2467	2424	91
NR_148965	2461	2439	3764	2462	4011	2431	2443	2468	2425	2217
NR_148973	2462	2440	845	2463	3455	2432	2444	2469	2426	2218
NR_148980	2463	2441	2533	2464	3872	2433	2445	2470	2427	2219
NR_149003	2464	2442	439	2465	2419	2434	2446	2471	2428	2220
NR_149020	2465	2443	4089	2466	2420	2435	2447	2472	2429	2221
NR_149032	2466	2444	2534	2467	2421	2436	2448	2473	2430	4060
NR_149036	2467	2445	2535	2468	3748	2437	2449	2474	2431	2222
NR_149049	2468	2446	2536	2469	459	2438	2450	2475	2432	787
NR_149054	2469	2447	248	2470	2422	2439	2451	2476	2433	2223
NR_149055	2470	2448	2537	2471	2423	2440	2452	2477	2434	3691
NR_149058	2471	2449	2538	2472	574	2441	2453	2478	2435	2224
NR_149060	2472	2450	2539	2473	3445	2442	2454	2479	2436	2225
NR_149067	2473	2451	2540	4150	3801	2443	2455	2480	2437	2226
NR_149073	2474	2452	2541	2474	3632	2444	2456	2481	2438	3552
NR_149095	148	2453	127	2475	2424	2445	2457	2482	2439	2227
NR_149097	2475	2454	2542	34	2425	2446	2458	2483	2440	2228
NR_149114	2476	2455	2543	2476	2426	2447	2459	4167	2441	2229
NR_149150	2477	2456	2544	2477	2427	2448	2460	2484	2442	4014
NR_149312	2478	2457	4158	2478	2428	2449	2461	2485	2443	2230
NR_149722	2479	2458	743	2479	722	2450	2462	2486	2444	2231
NR_151704	2480	2459	2545	2480	3953	2451	2463	2487	2445	2232
NR_152216	2481	2460	3768	2481	4198	2452	2464	2488	2446	2233
NR_152588	2482	2461	2546	2482	2429	2453	2465	2489	2447	4011
NR_153414	2483	2462	2547	2483	4037	2454	2466	2490	2448	2234
XM_005244771	2484	2463	2548	100	3458	2455	2467	2491	2449	2235
XM_005244776	2485	2464	253	2484	2430	2456	2468	2492	2450	3558
XM_005245350	2486	2465	3931	2485	2431	2457	2469	2493	2451	3978
XM_005245551	2487	2466	686	2486	2432	2458	2470	2494	2452	2236
XM_005245678	2488	2467	879	2487	539	2459	2471	2495	2453	2237
XM_005246726	2489	2468	2549	2488	1210	2460	2472	2496	2454	656
XM_005246948	2490	2469	2550	2489	4021	2461	2473	2497	2455	2238
XM_005247256	2491	2470	2551	2490	359	2462	2474	2498	2456	3646
XM_005247666	2492	2471	2552	238	2433	2463	2475	2499	2457	3890
XM_005247838	2493	2472	2553	2491	3831	2464	2476	2500	2458	2239
XM_005248038	2494	2473	539	2492	1229	2465	2477	2501	2459	2240
XM_005248109	2495	2474	2554	2493	3832	2466	2478	2502	2460	2241
XM_005248230	2496	2475	1040	2494	2434	2467	2479	2503	2461	440
XM_005248306	2497	2476	2555	2495	3544	2468	2480	2504	2462	3653
XM_005248373	2498	2477	489	2496	2435	2469	2481	2505	2463	3533
XM_005248755	2499	2478	2556	2497	534	2470	2482	2506	2464	207
XM_005249082	2500	2479	2557	2498	3545	2471	2483	2507	2465	2242
XM_005249745	86	2480	2558	112	2436	2472	2484	150	2466	3647
XM_005249868	2501	2481	2559	2499	234	2473	2485	2508	2467	2243
XM_005249914	2502	2482	2560	2500	2437	2474	2486	2509	2468	14
XM_005250043	2503	2483	1031	2501	3460	2475	2487	2510	2469	779
XM_005250073	2504	2484	2561	2502	2438	2476	2488	2511	2470	3894
XM_005250108	2505	2485	2562	2503	4056	2477	2489	2512	2471	2244
XM_005250181	2506	2486	475	2504	2439	2478	2490	2513	2472	2245
XM_005250452	2507	2487	245	2505	2440	2479	2491	2514	2473	2246
XM_005250561	2508	2488	20	2506	2441	2480	2492	223	2474	2247
XM_005250636	2509	2489	447	2507	3195	2481	2493	2515	2475	2248
XM_005250889	2510	2490	2563	2508	109	2482	2494	2516	2476	2249
XM_005250962	2511	2491	2564	2509	4015	2483	2495	2517	2477	2250
XM_005251025	2512	2492	329	2510	2442	2484	2496	2518	2478	2251
XM_005251063	2513	2493	461	2511	1149	2485	2497	2519	2479	2252
XM_005251471	2514	2494	2565	2512	3570	2486	2498	2520	2480	2253
XM_005251711	2515	2495	3905	2513	3715	2487	2499	2521	2481	2254
XM_005251933	2516	2496	2566	2514	3546	2488	2500	2522	2482	2255
XM_005251946	2517	2497	2567	2515	3400	2489	2501	2523	2483	585
XM_005252144	2518	2498	2568	2516	3401	2490	2502	2524	2484	356
XM_005252495	2519	2499	2569	2517	2443	2491	2503	2525	2485	3743
XM_005252616	2520	2500	2570	2518	364	2492	2504	2526	2486	2256
XM_005252682	2521	2501	2571	2519	3795	2493	2505	2527	2487	2257
XM_005253344	2522	2502	836	2520	1157	2494	2506	2528	2488	3692
XM_005253465	2523	2503	2572	2521	3339	2495	2507	2529	2489	2258
XM_005253918	2524	2504	2573	2522	3994	2496	2508	2530	2490	2259
XM_005254079	2525	2505	318	2523	2444	2497	2509	2531	2491	3544
XM_005254549	39	2506	2574	2524	2445	2498	2510	2532	2492	2260
XM_005255633	2526	2507	633	2525	2446	2499	2511	2533	2493	885
XM_005256134	2527	2508	2575	2526	2447	2500	2512	110	2494	2261
XM_005256149	2528	2509	450	2527	2448	2501	2513	2534	2495	2262
XM_005256260	2529	2510	2576	2528	3547	2502	2514	283	2496	2263
XM_005256337	2530	2511	944	2529	2449	2503	2515	2535	2497	3726
XM_005256404	2531	2512	2577	2530	3677	2504	2516	2536	2498	2264
XM_005256552	2532	2513	727	2531	907	2505	2517	184	2499	3716
XM_005257585	2533	2514	2578	2532	2450	2506	2518	2537	2500	3684
XM_005257705	2534	2515	62	2533	2451	2507	2519	2538	2501	2265
XM_005257784	2535	2516	2579	2534	2452	2508	2520	2539	2502	636
XM_005258177	2536	2517	2580	2535	3646	2509	2521	2540	2503	2266
XM_005258411	2537	2518	3844	2536	3571	2510	2522	2541	2504	2267
XM_005258682	2538	2519	2581	2537	2453	2511	2523	2542	2505	3969
XM_005258827	2539	2520	2582	2538	2454	2512	2524	2543	2506	475
XM_005259093	2540	2521	2583	2539	2455	2513	2525	2544	2507	3807
XM_005259263	2541	2522	158	2540	2456	2514	2526	2545	2508	3481
XM_005259392	2542	2523	691	2541	2457	2515	2527	2546	2509	2268
XM_005259571	2543	2524	702	2542	3210	2516	2528	255	2510	2269
XM_005259920	2544	2525	2584	2543	2458	2517	2529	2547	2511	3876
XM_005260389	2545	2526	254	2544	2459	2518	2530	2548	2512	2270
XM_005260436	2546	2527	182	2545	2460	2519	2531	2549	2513	2271
XM_005260935	2547	2528	2585	2546	3931	2520	2532	202	2514	2272
XM_005261571	2548	2529	2586	2547	3959	2521	2533	2550	2515	2273
XM_005262775	2549	2530	2587	218	955	2522	2534	2551	2516	831
XM_005263331	2550	2531	457	2548	3326	2523	2535	2552	2517	2274
